lat,lon,elevation,gravity_anomaly
31.45,57.6,640.0,-11.921331531104
31.45,57.65,676.0,-11.918466997152
31.45,57.7,645.0,-11.958534164761
31.45,57.75,594.0,-12.01692606263
31.45,57.8,578.0,-12.065940836783
31.45,57.85,574.0,-12.107266757398
31.45,57.9,580.0,-12.15770833309
31.45,57.95,583.0,-12.223276142246
31.45,58.0,591.0,-12.299792329202
31.45,58.05,578.0,-12.381851285084
31.45,58.1,549.0,-12.461379994623
31.45,58.15,581.0,-12.534944814812
31.45,58.2,560.0,-12.618606634244
31.45,58.25,550.0,-12.732992704192
31.45,58.3,563.0,-12.866396302914
31.45,58.35,575.0,-12.977984633357
31.45,58.4,577.0,-13.046406005405
31.45,58.45,588.0,-13.08829581397
31.45,58.5,607.0,-13.119906332784
31.45,58.55,626.0,-13.133033093734
31.45,58.6,679.0,-13.123733189912
31.45,58.65,683.0,-13.110231394598
31.45,58.7,700.0,-13.098918767533
31.45,58.75,775.0,-13.06340111276
31.45,58.8,896.0,-12.987329609664
31.45,58.85,975.0,-12.905051689655
31.45,58.9,1030.0,-12.867317262363
31.45,58.95,994.0,-12.880436385143
31.45,59.0,1030.0,-12.908912334674
31.45,59.05,1000.0,-12.929554132683
31.45,59.1,988.0,-12.953838817611
31.45,59.15,974.0,-12.995691172796
31.45,59.2,971.0,-13.039525638991
31.45,59.25,1015.0,-13.050999934659
31.45,59.3,1173.0,-13.015846976921
31.45,59.35,1174.0,-12.965563467284
31.45,59.4,1182.0,-12.960385625649
31.45,59.45,1213.0,-13.038413111471
31.45,59.5,1330.0,-13.183024111568
31.45,59.55,1208.0,-13.349984917218
31.45,59.6,1161.0,-13.520323023338
31.45,59.65,1106.0,-13.706192353351
31.45,59.7,1061.0,-13.90422536951
31.45,59.75,1054.0,-14.069101054308
31.45,59.8,1060.0,-14.15037429631
31.45,59.85,1119.0,-14.147065249793
31.45,59.9,1208.0,-14.115884191313
31.45,59.95,1327.0,-14.128310483114
31.45,60.0,1296.0,-14.219473458169
31.45,60.05,1170.0,-14.370618637121
31.45,60.1,1147.0,-14.53882085854
31.45,60.15,1139.0,-14.705782856422
31.45,60.2,1095.0,-14.89083275966
31.45,60.25,1026.0,-15.110927921567
31.45,60.3,983.0,-15.34256566884
31.45,60.35,951.0,-15.54063077801
31.45,60.4,950.0,-15.687649456141
31.45,60.45,1041.0,-15.808212049469
31.45,60.5,1074.0,-15.941261100688
31.45,60.55,1093.0,-16.112807462193
31.45,60.6,882.0,-16.324766517852
31.45,60.65,793.0,-16.549482631236
31.45,60.7,757.0,-16.743803863458
31.45,60.75,770.0,-16.893114044272
31.45,60.8,775.0,-17.037345263493
31.45,60.85,789.0,-17.229806756002
31.45,60.9,803.0,-17.473886263532
31.45,60.95,724.0,-17.725884925467
31.45,61.0,672.0,-17.957842632051
31.45,61.05,671.0,-18.186430658735
31.45,61.1,573.0,-18.432902669459
31.45,61.15,503.0,-18.68374089877
31.45,61.2,465.0,-18.907272313614
31.45,61.25,477.0,-19.089917742066
31.45,61.3,468.0,-19.23877255361
31.45,61.35,462.0,-19.36034547597
31.45,61.4,464.0,-19.453386399964
31.45,61.45,467.0,-19.518970911384
31.45,61.5,471.0,-19.567001935666
31.45,61.55,472.0,-19.612921233025
31.45,61.6,473.0,-19.671306089246
31.45,61.65,476.0,-19.749500979944
31.45,61.7,470.0,-19.844790843884
31.45,61.75,472.0,-19.950198768096
31.45,61.8,477.0,-20.063545456269
31.45,61.85,511.0,-20.187768136203
31.45,61.9,491.0,-20.322313233449
31.45,61.95,492.0,-20.45662339725
31.45,62.0,492.0,-20.572165924595
31.5,47.05,-9.0,-12.926216704719
31.5,47.1,-5.0,-13.06163946992
31.5,47.15,0.0,-13.187130480599
31.5,47.2,-6.0,-13.303097561884
31.5,47.25,-8.0,-13.412929492341
31.5,47.3,-1.0,-13.517036457842
31.5,47.35,0.0,-13.613745824975
31.5,47.4,-4.0,-13.704585288103
31.5,47.45,-4.0,-13.793207514184
31.5,47.5,-5.0,-13.879426594169
31.5,47.55,-3.0,-13.95918183124
31.5,47.6,1.0,-14.030854192128
31.5,47.65,-1.0,-14.097203277043
31.5,47.7,4.0,-14.1595833241
31.5,47.75,2.0,-14.21426986428
31.5,47.8,5.0,-14.258001553558
31.5,47.85,3.0,-14.295201223699
31.5,47.9,3.0,-14.335149408808
31.5,47.95,6.0,-14.38089544705
31.5,48.0,6.0,-14.424024961973
31.5,48.05,9.0,-14.45220020642
31.5,48.1,7.0,-14.459769704934
31.5,48.15,3.0,-14.450067580796
31.5,48.2,6.0,-14.4313086956
31.5,48.25,9.0,-14.412987803307
31.5,48.3,3.0,-14.401795826193
31.5,48.35,10.0,-14.395742058455
31.5,48.4,14.0,-14.384805670499
31.5,48.45,16.0,-14.362737757066
31.5,48.5,7.0,-14.336862778804
31.5,48.55,23.0,-14.321336528968
31.5,48.6,21.0,-14.320739819981
31.5,48.65,11.0,-14.32323235064
31.5,48.7,12.0,-14.310298365098
31.5,48.75,11.0,-14.27350872482
31.5,48.8,10.0,-14.222587030628
31.5,48.85,11.0,-14.173615308126
31.5,48.9,13.0,-14.126545186755
31.5,48.95,10.0,-14.062033408941
31.5,49.0,7.0,-13.966911484226
31.5,49.05,26.0,-13.849508627132
31.5,49.1,35.0,-13.715974883287
31.5,49.15,73.0,-13.549809686384
31.5,49.2,92.0,-13.340868942971
31.5,49.25,71.0,-13.115302760838
31.5,49.3,58.0,-12.895910892076
31.5,49.35,67.0,-12.647134302813
31.5,49.4,184.0,-12.313180808984
31.5,49.45,226.0,-11.904646372207
31.5,49.5,363.0,-11.48357182604
31.5,49.55,442.0,-11.062450561126
31.5,49.6,453.0,-10.59681983896
31.5,49.65,595.0,-10.090255062135
31.5,49.7,639.0,-9.61014737802
31.5,49.75,542.0,-9.161820436728
31.5,49.8,649.0,-8.650636351098
31.5,49.85,694.0,-8.033354776127
31.5,49.9,703.0,-7.400343991189
31.5,49.95,1139.0,-6.807419677196
31.5,50.0,1177.0,-6.121930813515
31.5,50.05,1638.0,-5.181898867996
31.5,50.1,2463.0,-4.071035927999
31.5,50.15,2621.0,-3.103407608922
31.5,50.2,3118.0,-2.540114664046
31.5,50.25,3100.0,-2.412097848595
31.5,50.3,2983.0,-2.58165843706
31.5,50.35,1906.0,-2.849228485563
31.5,50.4,1267.0,-3.013798287899
31.5,50.45,940.0,-2.970862735266
31.5,50.5,1854.0,-2.78995432168
31.5,50.55,1846.0,-2.614433807075
31.5,50.6,2147.0,-2.485222431758
31.5,50.65,1811.0,-2.350366098855
31.5,50.7,2040.0,-2.218044499892
31.5,50.75,1545.0,-2.159246552686
31.5,50.8,1576.0,-2.149077727134
31.5,50.85,1618.0,-2.053482245864
31.5,50.9,2201.0,-1.8254557303
31.5,50.95,2521.0,-1.592787287318
31.5,51.0,1869.0,-1.484503935589
31.5,51.05,2236.0,-1.466993443922
31.5,51.1,1848.0,-1.420171134156
31.5,51.15,1846.0,-1.296491849679
31.5,51.2,2561.0,-1.134997797928
31.5,51.25,2147.0,-0.977194168057
31.5,51.3,2185.0,-0.834959991988
31.5,51.35,2801.0,-0.710108706289
31.5,51.4,2525.0,-0.605798939038
31.5,51.45,2650.0,-0.537652401239
31.5,51.5,2678.0,-0.532515977864
31.5,51.55,2455.0,-0.573722054296
31.5,51.6,2632.0,-0.567969276326
31.5,51.65,3082.0,-0.447367640219
31.5,51.7,3247.0,-0.300355853798
31.5,51.75,2889.0,-0.303771312944
31.5,51.8,2771.0,-0.50455354501
31.5,51.85,2699.0,-0.760378124723
31.5,51.9,2449.0,-0.925744777408
31.5,51.95,2432.0,-1.006264539903
31.5,52.0,2450.0,-1.088011411349
31.5,52.05,2341.0,-1.201607921989
31.5,52.1,2233.0,-1.316764332752
31.5,52.15,2192.0,-1.408953677781
31.5,52.2,2165.0,-1.472190045488
31.5,52.25,2144.0,-1.505572705285
31.5,52.3,2161.0,-1.530094839239
31.5,52.35,2180.0,-1.587843099644
31.5,52.4,2198.0,-1.69933064008
31.5,52.45,2011.0,-1.852560547826
31.5,52.5,2016.0,-2.040004658842
31.5,52.55,1849.0,-2.256564249959
31.5,52.6,1773.0,-2.452088983626
31.5,52.65,1717.0,-2.547163332752
31.5,52.7,1707.0,-2.522625030536
31.5,52.75,1856.0,-2.448516252915
31.5,52.8,1975.0,-2.404471843161
31.5,52.85,2121.0,-2.410808780144
31.5,52.9,1965.0,-2.447124516022
31.5,52.95,1669.0,-2.490830755639
31.5,53.0,1594.0,-2.521736224485
31.5,53.05,1590.0,-2.529863056022
31.5,53.1,1557.0,-2.533137298008
31.5,53.15,1513.0,-2.556127550097
31.5,53.2,1496.0,-2.589675473989
31.5,53.25,1495.0,-2.603929965078
31.5,53.3,1498.0,-2.593471561014
31.5,53.35,1518.0,-2.57205758583
31.5,53.4,1553.0,-2.535743844324
31.5,53.45,1591.0,-2.474240154091
31.5,53.5,1602.0,-2.404308175356
31.5,53.55,1623.0,-2.345843360378
31.5,53.6,1658.0,-2.279443342774
31.5,53.65,1701.0,-2.172536632529
31.5,53.7,1811.0,-2.029401091609
31.5,53.75,1952.0,-1.873190879444
31.5,53.8,2050.0,-1.707390574538
31.5,53.85,2162.0,-1.541393482336
31.5,53.9,2316.0,-1.413623302591
31.5,53.95,2381.0,-1.330838285132
31.5,54.0,2459.0,-1.230884979105
31.5,54.05,2492.0,-1.077745957806
31.5,54.1,2634.0,-0.94556479947
31.5,54.15,3005.0,-0.92437149355
31.5,54.2,2828.0,-0.996159677036
31.5,54.25,3021.0,-1.111512487765
31.5,54.3,2807.0,-1.335739063637
31.5,54.35,2470.0,-1.770437158758
31.5,54.4,1766.0,-2.342335291856
31.5,54.45,1571.0,-2.827021994958
31.5,54.5,1518.0,-3.112211090604
31.5,54.55,1572.0,-3.300421996105
31.5,54.6,1462.0,-3.508186399715
31.5,54.65,1443.0,-3.701199000972
31.5,54.7,1426.0,-3.802876116995
31.5,54.75,1430.0,-3.846601219736
31.5,54.8,1473.0,-3.914813659714
31.5,54.85,1479.0,-4.003584487064
31.5,54.9,1536.0,-4.054310902463
31.5,54.95,1701.0,-4.080751848549
31.5,55.0,2206.0,-4.175116652907
31.5,55.05,1741.0,-4.403412373326
31.5,55.1,1892.0,-4.754223941368
31.5,55.15,1458.0,-5.168651604874
31.5,55.2,1168.0,-5.566350853905
31.5,55.25,1073.0,-5.865237643547
31.5,55.3,1011.0,-6.033348360545
31.5,55.35,993.0,-6.113395607221
31.5,55.4,1014.0,-6.158173737925
31.5,55.45,1026.0,-6.161891762892
31.5,55.5,1048.0,-6.09420593691
31.5,55.55,1084.0,-5.970021799312
31.5,55.6,1081.0,-5.824410997261
31.5,55.65,1257.0,-5.635892408609
31.5,55.7,1356.0,-5.34886048273
31.5,55.75,1693.0,-4.985320954813
31.5,55.8,1779.0,-4.673533212146
31.5,55.85,2170.0,-4.534245497149
31.5,55.9,1928.0,-4.571387740537
31.5,55.95,1822.0,-4.690957972383
31.5,56.0,1824.0,-4.78662140004
31.5,56.05,1885.0,-4.785700278452
31.5,56.1,1993.0,-4.666667455278
31.5,56.15,2202.0,-4.494391440604
31.5,56.2,2380.0,-4.420723126605
31.5,56.25,2713.0,-4.583343614201
31.5,56.3,2291.0,-4.979001612201
31.5,56.35,2061.0,-5.463449083635
31.5,56.4,1729.0,-5.890745352923
31.5,56.45,1625.0,-6.234628585185
31.5,56.5,1535.0,-6.567636345196
31.5,56.55,1623.0,-6.9474237485
31.5,56.6,1322.0,-7.345335705413
31.5,56.65,1440.0,-7.681167732577
31.5,56.7,1146.0,-7.91481253656
31.5,56.75,1264.0,-8.094647537744
31.5,56.8,1480.0,-8.304059329778
31.5,56.85,1192.0,-8.56068088
31.5,56.9,1209.0,-8.798761480508
31.5,56.95,1240.0,-8.975560466418
31.5,57.0,1226.0,-9.164584109406
31.5,57.05,1218.0,-9.490815365942
31.5,57.1,1286.0,-9.977173884389
31.5,57.15,681.0,-10.505504842273
31.5,57.2,545.0,-10.939182856827
31.5,57.25,460.0,-11.240319943761
31.5,57.3,476.0,-11.454190186754
31.5,57.35,462.0,-11.628004124665
31.5,57.4,435.0,-11.775203785339
31.5,57.45,433.0,-11.8844179445
31.5,57.5,427.0,-11.930882162416
31.5,57.55,445.0,-11.901514636539
31.5,57.6,818.0,-11.832703173644
31.5,57.65,749.0,-11.79955834346
31.5,57.7,662.0,-11.84319540109
31.5,57.75,627.0,-11.928825239468
31.5,57.8,606.0,-11.996902903407
31.5,57.85,578.0,-12.033952888903
31.5,57.9,615.0,-12.070159953857
31.5,57.95,580.0,-12.128215393568
31.5,58.0,578.0,-12.20234224712
31.5,58.05,568.0,-12.276828744032
31.5,58.1,580.0,-12.343652259546
31.5,58.15,584.0,-12.407922908676
31.5,58.2,577.0,-12.487184233102
31.5,58.25,559.0,-12.595062845626
31.5,58.3,572.0,-12.718762983203
31.5,58.35,593.0,-12.827027868303
31.5,58.4,582.0,-12.904569730104
31.5,58.45,608.0,-12.960313550199
31.5,58.5,622.0,-13.000003091077
31.5,58.55,658.0,-13.01657946176
31.5,58.6,699.0,-13.012804824103
31.5,58.65,729.0,-13.003553142784
31.5,58.7,738.0,-12.985980150983
31.5,58.75,829.0,-12.93900437864
31.5,58.8,941.0,-12.866964420523
31.5,58.85,982.0,-12.811667422138
31.5,58.9,1005.0,-12.799827769102
31.5,58.95,1080.0,-12.807218218049
31.5,59.0,1072.0,-12.801292642505
31.5,59.05,1054.0,-12.79498187979
31.5,59.1,1068.0,-12.823987976742
31.5,59.15,1026.0,-12.881048340205
31.5,59.2,1028.0,-12.905974844426
31.5,59.25,1083.0,-12.849062174578
31.5,59.3,1183.0,-12.731764845441
31.5,59.35,1357.0,-12.639867532787
31.5,59.4,1520.0,-12.657679387675
31.5,59.45,1586.0,-12.802927999557
31.5,59.5,1321.0,-13.021225224037
31.5,59.55,1227.0,-13.244797890362
31.5,59.6,1175.0,-13.450296593536
31.5,59.65,1121.0,-13.650097557741
31.5,59.7,1072.0,-13.838456967229
31.5,59.75,1065.0,-13.97416647074
31.5,59.8,1078.0,-14.026778933714
31.5,59.85,1151.0,-14.024083488881
31.5,59.9,1248.0,-14.038205698691
31.5,59.95,1309.0,-14.123432652669
31.5,60.0,1172.0,-14.269632245909
31.5,60.05,1162.0,-14.418243183217
31.5,60.1,1199.0,-14.529011121971
31.5,60.15,1486.0,-14.629208868893
31.5,60.2,1186.0,-14.783508362654
31.5,60.25,1108.0,-15.013034973592
31.5,60.3,1041.0,-15.264982989099
31.5,60.35,996.0,-15.47325743639
31.5,60.4,976.0,-15.628032639852
31.5,60.45,1030.0,-15.769053355328
31.5,60.5,1216.0,-15.931778658237
31.5,60.55,931.0,-16.122599987474
31.5,60.6,839.0,-16.327889442375
31.5,60.65,788.0,-16.520379064744
31.5,60.7,885.0,-16.672088676903
31.5,60.75,805.0,-16.790292372868
31.5,60.8,850.0,-16.928733991352
31.5,60.85,952.0,-17.133254149536
31.5,60.9,796.0,-17.385912083378
31.5,60.95,724.0,-17.63292449344
31.5,61.0,661.0,-17.857437435293
31.5,61.05,616.0,-18.08822713743
31.5,61.1,562.0,-18.340180099059
31.5,61.15,459.0,-18.585933558219
31.5,61.2,458.0,-18.794771712945
31.5,61.25,463.0,-18.966986846631
31.5,61.3,467.0,-19.116303768644
31.5,61.35,463.0,-19.243448770619
31.5,61.4,467.0,-19.342914834401
31.5,61.45,476.0,-19.419593708645
31.5,61.5,473.0,-19.48578679515
31.5,61.55,475.0,-19.552172044583
31.5,61.6,475.0,-19.628843928964
31.5,61.65,477.0,-19.724422667809
31.5,61.7,474.0,-19.837551460851
31.5,61.75,474.0,-19.957738663112
31.5,61.8,472.0,-20.078884111277
31.5,61.85,486.0,-20.20426498746
31.5,61.9,499.0,-20.334996240671
31.5,61.95,498.0,-20.460395515408
31.5,62.0,515.0,-20.563388386955
31.55,47.05,-4.0,-12.788504662369
31.55,47.1,-8.0,-12.922709068309
31.55,47.15,1.0,-13.045717477932
31.55,47.2,-5.0,-13.158143844635
31.55,47.25,-6.0,-13.265429718157
31.55,47.3,-6.0,-13.369838734787
31.55,47.35,-2.0,-13.469744839347
31.55,47.4,-4.0,-13.564406423587
31.55,47.45,-6.0,-13.654311041715
31.55,47.5,-5.0,-13.738667666889
31.55,47.55,-1.0,-13.816720131272
31.55,47.6,-1.0,-13.889763897337
31.55,47.65,1.0,-13.958660551427
31.55,47.7,5.0,-14.021455589808
31.55,47.75,4.0,-14.076199843952
31.55,47.8,5.0,-14.12410204087
31.55,47.85,4.0,-14.167980661486
31.55,47.9,2.0,-14.209885657055
31.55,47.95,1.0,-14.251108539051
31.55,48.0,4.0,-14.290670314662
31.55,48.05,4.0,-14.322016727254
31.55,48.1,8.0,-14.335675548548
31.55,48.15,6.0,-14.329222932828
31.55,48.2,1.0,-14.312589266793
31.55,48.25,11.0,-14.299681385622
31.55,48.3,4.0,-14.294663274083
31.55,48.35,52.0,-14.288835282435
31.55,48.4,21.0,-14.272141199538
31.55,48.45,29.0,-14.246693162418
31.55,48.5,32.0,-14.226503264758
31.55,48.55,19.0,-14.221923547006
31.55,48.6,14.0,-14.225575517991
31.55,48.65,14.0,-14.217397628087
31.55,48.7,13.0,-14.184973830937
31.55,48.75,9.0,-14.135691579821
31.55,48.8,13.0,-14.085664741965
31.55,48.85,13.0,-14.038612001473
31.55,48.9,12.0,-13.980776390974
31.55,48.95,11.0,-13.897387598473
31.55,49.0,21.0,-13.787101579943
31.55,49.05,35.0,-13.654374195057
31.55,49.1,57.0,-13.495210462109
31.55,49.15,90.0,-13.304340655418
31.55,49.2,70.0,-13.092145294059
31.55,49.25,71.0,-12.871566367209
31.55,49.3,80.0,-12.624654918128
31.55,49.35,143.0,-12.312712449785
31.55,49.4,161.0,-11.934962721154
31.55,49.45,285.0,-11.541268997914
31.55,49.5,378.0,-11.157211636308
31.55,49.55,405.0,-10.737047632971
31.55,49.6,524.0,-10.240243502209
31.55,49.65,630.0,-9.714129720742
31.55,49.7,588.0,-9.226237821059
31.55,49.75,665.0,-8.746830579938
31.55,49.8,673.0,-8.199823109604
31.55,49.85,706.0,-7.612557471561
31.55,49.9,719.0,-7.075625078717
31.55,49.95,843.0,-6.527359551886
31.55,50.0,1088.0,-5.743954483841
31.55,50.05,1481.0,-4.656238488681
31.55,50.1,2380.0,-3.562898244236
31.55,50.15,3013.0,-2.885501122116
31.55,50.2,2967.0,-2.759547873867
31.55,50.25,2216.0,-2.971393643829
31.55,50.3,1128.0,-3.229583402631
31.55,50.35,984.0,-3.363488645078
31.55,50.4,1221.0,-3.309018494538
31.55,50.45,1186.0,-3.078877353277
31.55,50.5,1926.0,-2.780636503171
31.55,50.55,1625.0,-2.545783943723
31.55,50.6,1385.0,-2.403010297652
31.55,50.65,1400.0,-2.29157048886
31.55,50.7,1532.0,-2.186372291016
31.55,50.75,1725.0,-2.107815478736
31.55,50.8,1695.0,-2.018103251271
31.55,50.85,2422.0,-1.836532913711
31.55,50.9,1908.0,-1.583628030667
31.55,50.95,1971.0,-1.395180812672
31.55,51.0,2272.0,-1.350758597962
31.55,51.05,1837.0,-1.381487725924
31.55,51.1,1816.0,-1.383975438757
31.55,51.15,1881.0,-1.332395449813
31.55,51.2,1924.0,-1.235863644686
31.55,51.25,2256.0,-1.078471871379
31.55,51.3,2060.0,-0.865629896711
31.55,51.35,2633.0,-0.666471640865
31.55,51.4,2499.0,-0.552865708205
31.55,51.45,2910.0,-0.533335424924
31.55,51.5,2508.0,-0.5702658167
31.55,51.55,2431.0,-0.611681945643
31.55,51.6,2591.0,-0.594988787051
31.55,51.65,2600.0,-0.492570006423
31.55,51.7,2645.0,-0.38020521452
31.55,51.75,2698.0,-0.387804974852
31.55,51.8,2704.0,-0.546515712495
31.55,51.85,2472.0,-0.748445814367
31.55,51.9,2490.0,-0.889917550065
31.55,51.95,2363.0,-0.98555852245
31.55,52.0,2304.0,-1.099332396202
31.55,52.05,2259.0,-1.231276013216
31.55,52.1,2184.0,-1.332562842694
31.55,52.15,2155.0,-1.387320350579
31.55,52.2,2178.0,-1.421201705683
31.55,52.25,2165.0,-1.454977057825
31.55,52.3,2123.0,-1.496817531542
31.55,52.35,2095.0,-1.56652227509
31.55,52.4,2006.0,-1.6926647602
31.55,52.45,1974.0,-1.886842376114
31.55,52.5,1837.0,-2.127873960773
31.55,52.55,1755.0,-2.359386666651
31.55,52.6,1733.0,-2.509658008619
31.55,52.65,1678.0,-2.544755950843
31.55,52.7,1713.0,-2.504888929168
31.55,52.75,1771.0,-2.462600159774
31.55,52.8,1726.0,-2.448885287127
31.55,52.85,1668.0,-2.447502532326
31.55,52.9,1637.0,-2.448116314183
31.55,52.95,1657.0,-2.462242672689
31.55,53.0,1567.0,-2.489491546977
31.55,53.05,1529.0,-2.508821792015
31.55,53.1,1513.0,-2.507577919161
31.55,53.15,1499.0,-2.490539935516
31.55,53.2,1497.0,-2.46288966714
31.55,53.25,1498.0,-2.428373531916
31.55,53.3,1525.0,-2.393917026932
31.55,53.35,1561.0,-2.353814631362
31.55,53.4,1602.0,-2.288361735363
31.55,53.45,1643.0,-2.200686349378
31.55,53.5,1676.0,-2.125876964263
31.55,53.55,1701.0,-2.07504784241
31.55,53.6,1753.0,-2.003432989997
31.55,53.65,1836.0,-1.86593703908
31.55,53.7,2156.0,-1.67009839946
31.55,53.75,2168.0,-1.448061050613
31.55,53.8,2295.0,-1.224846560376
31.55,53.85,2515.0,-1.041804810057
31.55,53.9,2647.0,-0.941188186029
31.55,53.95,2584.0,-0.883195106893
31.55,54.0,2732.0,-0.763713532482
31.55,54.05,3021.0,-0.585120677457
31.55,54.1,3525.0,-0.520771222822
31.55,54.15,3738.0,-0.710411865324
31.55,54.2,2363.0,-1.07054909308
31.55,54.25,2128.0,-1.426775128945
31.55,54.3,2281.0,-1.759233718971
31.55,54.35,1785.0,-2.163475945634
31.55,54.4,1593.0,-2.617237834061
31.55,54.45,1488.0,-2.970585300963
31.55,54.5,1452.0,-3.173958609507
31.55,54.55,1413.0,-3.343174112982
31.55,54.6,1410.0,-3.556661094316
31.55,54.65,1397.0,-3.741987085546
31.55,54.7,1387.0,-3.827519844256
31.55,54.75,1449.0,-3.869993118291
31.55,54.8,1465.0,-3.944809220513
31.55,54.85,1534.0,-4.020243033313
31.55,54.9,1706.0,-4.042385044568
31.55,54.95,1736.0,-4.068942217442
31.55,55.0,1923.0,-4.218346376582
31.55,55.05,1717.0,-4.528285300916
31.55,55.1,1554.0,-4.938692250362
31.55,55.15,1287.0,-5.372298649322
31.55,55.2,1122.0,-5.762849394646
31.55,55.25,1019.0,-6.044686486925
31.55,55.3,982.0,-6.190599373766
31.55,55.35,989.0,-6.241704644031
31.55,55.4,997.0,-6.246602164446
31.55,55.45,1016.0,-6.197804386135
31.55,55.5,1063.0,-6.076033045719
31.55,55.55,1118.0,-5.913545158379
31.55,55.6,1175.0,-5.743374243911
31.55,55.65,1274.0,-5.52142978674
31.55,55.7,1377.0,-5.189357192002
31.55,55.75,1749.0,-4.807117098737
31.55,55.8,2052.0,-4.533321157863
31.55,55.85,1937.0,-4.454920225653
31.55,55.9,1885.0,-4.505693663232
31.55,55.95,1925.0,-4.570252119061
31.55,56.0,2099.0,-4.594184323467
31.55,56.05,2121.0,-4.563235450667
31.55,56.1,2124.0,-4.462617467561
31.55,56.15,2577.0,-4.334678287825
31.55,56.2,2800.0,-4.32532852537
31.55,56.25,2450.0,-4.575218771151
31.55,56.3,2153.0,-5.059287292073
31.55,56.35,1974.0,-5.597879645612
31.55,56.4,1637.0,-6.040484638631
31.55,56.45,1627.0,-6.392708610568
31.55,56.5,1476.0,-6.750440023281
31.55,56.55,1401.0,-7.156055114538
31.55,56.6,1230.0,-7.551362148726
31.55,56.65,1147.0,-7.851972707816
31.55,56.7,1134.0,-8.040426115046
31.55,56.75,1341.0,-8.181399482924
31.55,56.8,1384.0,-8.345748011371
31.55,56.85,1355.0,-8.525833541379
31.55,56.9,1356.0,-8.655242907494
31.55,56.95,1515.0,-8.731340224652
31.55,57.0,1600.0,-8.879602160341
31.55,57.05,1629.0,-9.240302926201
31.55,57.1,1358.0,-9.800221469729
31.55,57.15,881.0,-10.39079098487
31.55,57.2,698.0,-10.855790206502
31.55,57.25,573.0,-11.171057467756
31.55,57.3,528.0,-11.396934723659
31.55,57.35,540.0,-11.578453676925
31.55,57.4,462.0,-11.721703300733
31.55,57.45,479.0,-11.817453956132
31.55,57.5,441.0,-11.848765600521
31.55,57.55,494.0,-11.807397856633
31.55,57.6,840.0,-11.73319177422
31.55,57.65,790.0,-11.705719547412
31.55,57.7,696.0,-11.764860114018
31.55,57.75,651.0,-11.865229574569
31.55,57.8,625.0,-11.937976358837
31.55,57.85,602.0,-11.972401509087
31.55,57.9,607.0,-12.006928720019
31.55,57.95,599.0,-12.064374000998
31.55,58.0,609.0,-12.13277030506
31.55,58.05,622.0,-12.197144991012
31.55,58.1,590.0,-12.257574147846
31.55,58.15,579.0,-12.31965667365
31.55,58.2,583.0,-12.389303871028
31.55,58.25,558.0,-12.473791552354
31.55,58.3,573.0,-12.573236509958
31.55,58.35,621.0,-12.675228968815
31.55,58.4,593.0,-12.765845245951
31.55,58.45,619.0,-12.83826195181
31.55,58.5,650.0,-12.887609699156
31.55,58.55,671.0,-12.910902225943
31.55,58.6,703.0,-12.914405708488
31.55,58.65,746.0,-12.905092315114
31.55,58.7,802.0,-12.875728712498
31.55,58.75,855.0,-12.820401109609
31.55,58.8,897.0,-12.762771808123
31.55,58.85,934.0,-12.7375944987
31.55,58.9,972.0,-12.739793258041
31.55,58.95,1005.0,-12.728185106181
31.55,59.0,1048.0,-12.692689354891
31.55,59.05,1101.0,-12.678145083295
31.55,59.1,1119.0,-12.712424222676
31.55,59.15,1070.0,-12.741510571853
31.55,59.2,1097.0,-12.678905814152
31.55,59.25,1181.0,-12.515158113502
31.55,59.3,1376.0,-12.347869102978
31.55,59.35,2242.0,-12.297510834412
31.55,59.4,1631.0,-12.408634133105
31.55,59.45,1582.0,-12.63344251236
31.55,59.5,1352.0,-12.892580122788
31.55,59.55,1267.0,-13.138073584711
31.55,59.6,1191.0,-13.361998940131
31.55,59.65,1125.0,-13.56211428817
31.55,59.7,1104.0,-13.718059724588
31.55,59.75,1103.0,-13.807150350993
31.55,59.8,1151.0,-13.83498322903
31.55,59.85,1431.0,-13.843504319363
31.55,59.9,1592.0,-13.889965311232
31.55,59.95,1270.0,-14.011038428376
31.55,60.0,1205.0,-14.190977323953
31.55,60.05,1192.0,-14.366174280987
31.55,60.1,1214.0,-14.484999026924
31.55,60.15,1417.0,-14.570681004739
31.55,60.2,1436.0,-14.701185553099
31.55,60.25,1287.0,-14.916232449939
31.55,60.3,1096.0,-15.170879737793
31.55,60.35,1054.0,-15.396672099596
31.55,60.4,1013.0,-15.579118826451
31.55,60.45,1130.0,-15.750224338737
31.55,60.5,1054.0,-15.931408551057
31.55,60.55,871.0,-16.116282113511
31.55,60.6,829.0,-16.292077692654
31.55,60.65,862.0,-16.44754839752
31.55,60.7,904.0,-16.574493392391
31.55,60.75,876.0,-16.690022605237
31.55,60.8,1163.0,-16.84127976035
31.55,60.85,860.0,-17.056770016564
31.55,60.9,782.0,-17.306464213273
31.55,60.95,745.0,-17.541349260115
31.55,61.0,697.0,-17.758304289747
31.55,61.05,628.0,-17.990107639627
31.55,61.1,545.0,-18.242161524155
31.55,61.15,466.0,-18.480004795514
31.55,61.2,462.0,-18.678676200205
31.55,61.25,465.0,-18.847069288619
31.55,61.3,469.0,-18.998184613385
31.55,61.35,463.0,-19.127802673538
31.55,61.4,470.0,-19.232442858776
31.55,61.45,475.0,-19.323329385995
31.55,61.5,480.0,-19.412243118636
